Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,02,B018,Monroe Cohen-Cricket-02,,B018-ZN06,B-18,Cricket,Canarsie Park,,Active,Canarsie Park Zone 6,Natural,B018-ZN06-CRICKET-1,,"POLYGON ((-73.88146459848377 40.63682893735864, -73.8817547771045 40.6375362917147, -73.88176505905822 40.637575678406854, -73.88176683203977 40.63761581368612, -73.88176004708114 40.637655637591045, -73.8817448845299 40.63769409849869, -73.88172174454597 40.63773018013085, -73.88169123759603 40.637762930361056, -73.88165417022715 40.63779148461436, -73.88161152138763 40.63781508745585, -73.88156441756044 40.637833115979596, -73.8815141020012 40.637845095086355, -73.88146190398385 40.63785070735826, -73.88140920213321 40.637849804728404, -73.88135738777234 40.63784241114448, -73.8813078294589 40.637828721632125, -73.8812618363458 40.63780909775378, -73.8812206227322 40.63778405856683, -73.88118527853831 40.63775426438285, -73.88115673504981 40.63772050232331, -73.88113574722423 40.637683664688026, -73.88084557216185 40.63697630787828, -73.8808352459476 40.63693690754699, -73.88083343811681 40.63689675240225, -73.88084019522114 40.63685690600636, -73.88085534041726 40.63681841998159, -73.88087847232535 40.636782312396605, -73.88090897926931 40.63674953806451, -73.88094605587351 40.63672096244553, -73.88098872082905 40.63669734275534, -73.88103584531021 40.63667930187995, -73.88108618609195 40.63666731760472, -73.88113841040177 40.636661706431255, -73.8811911373036 40.63666261641641, -73.88124297434622 40.63667002450886, -73.88129255066411 40.63668373388183, -73.88133855478831 40.636703382076526, -73.88137977127386 40.636728450044345, -73.88141511022835 40.63675827478464, -73.88144363683068 40.63679206828467, -73.88146459848377 40.63682893735864))",,,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,02,B018,Cricket-02,,B018-ZN01,B-18,Cricket,Canarsie Park,false,Active,Canarsie Park Zone 1,Natural,B018-ZN01-CRICKET-1,false,"POLYGON ((-73.89486290867414 40.62673964632087, -73.89415812772809 40.62725039981599, -73.89411628892543 40.62727481852584, -73.89406981263556 40.62729375238047, -73.89401992413907 40.62730670091378, -73.89396794184287 40.62731332133852, -73.89391523943684 40.62731344111888, -73.89386320689287 40.62730705523346, -73.89381321854046 40.627294332449246, -73.89376659407151 40.62727560898185, -73.8937245666395 40.627251380360946, -73.89368824388202 40.627222284283675, -73.89365858547913 40.62718909068757, -73.89363637601132 40.62715267560938, -73.89362219899039 40.627114000448685, -73.89361643217316 40.62707408674813, -73.89361922515317 40.62703398735582, -73.89363050530889 40.62699476301704, -73.89364997431498 40.62695744815132, -73.89367711881543 40.62692302925031, -73.89371122111302 40.62689241336968, -73.89441600170451 40.62638165899269, -73.89445783635597 40.62635719964482, -73.89450432021671 40.626338227817286, -73.89455422449181 40.62632524756942, -73.89460622964121 40.62631859988501, -73.89465896083655 40.62631846180456, -73.89471102579797 40.62632483565406, -73.89476104669455 40.626337554477466, -73.89480770032921 40.626356281172555, -73.89484975475624 40.62638052113145, -73.89488609762898 40.626409633072036, -73.89491576808248 40.626442847077, -73.89493798270146 40.62647928622908, -73.89495215203846 40.62651798553659, -73.89495790420322 40.62655792347251, -73.8949550848294 40.626598044486975, -73.8949437700348 40.626637286034864, -73.89492425691563 40.62667461188606, -73.89489706469372 40.62670903554075, -73.89486290867414 40.62673964632087))",03/30/2020 04:00:00 AM,,,
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q102,Football-01,,Q102-ZN01,Q-05,Football,Juniper Valley Park,,Active,Juniper Valley Park Zone 1,Synthetic,Q102-ZN01-FOOTBALL-1,,"POLYGON ((-73.8844120770253 40.720412655403194, -73.88385123811867 40.720317239313175, -73.88412192762749 40.719356514253285, -73.88468276747528 40.71944693661509, -73.8844120770253 40.720412655403194))",,,,
X,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,X092,Parade Ground-Cricket-01,,X092-ZN05,X-13,Cricket,Van Cortlandt Park,,Active,Parade Ground South,Natural,X092-ZN05-CRICKET-8,,"POLYGON ((-73.89248674329671 40.89399089563031, -73.89251099842232 40.89345985614326, -73.89251844848617 40.89342009945058, -73.89253428589431 40.89338178503877, -73.89255809248216 40.89334592376024, -73.89258923897158 40.89331345963368, -73.89262690398498 40.89328525365368, -73.89267009071462 40.893262049588465, -73.89271766017052 40.89324446050438, -73.8927683561332 40.89323294807848, -73.89282084075639 40.89322781993111, -73.89287372426217 40.89322921074327, -73.89292561596399 40.89323708320509, -73.89297513968948 40.89325122893035, -73.89302099191305 40.8932712757141, -73.89306195954721 40.89329669205095, -73.89309695906636 40.89332680878247, -73.89312506971496 40.89336082993308, -73.89314554770932 40.89339785703533, -73.89315785349325 40.893436912567424, -73.89316165881914 40.89347696517236, -73.89313741006917 40.89400800659646, -73.89312999824398 40.89404778767295, -73.893114188269 40.89408613010197, -73.89309039709063 40.89412202392193, -73.89305925635563 40.89415451609927, -73.89302158980146 40.89418275012964, -73.8929783883201 40.89420597682126, -73.89293080159977 40.89422358580491, -73.8928800799721 40.89423510908266, -73.89282756962932 40.89424024263579, -73.89277465565623 40.894238849974194, -73.89272273709501 40.89423097021782, -73.89267319016983 40.89421680995815, -73.89262732200272 40.89419674411533, -73.89258634452591 40.89417130330663, -73.89255134365047 40.89414115940944, -73.8925232425069 40.89410710841698, -73.89250278248736 40.89407005241029, -73.89249050905198 40.89403097162934, -73.89248674329671 40.89399089563031))",,,,
X,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,02,X092,Parade Ground-Cricket-02,,X092-ZN05,X-13,Cricket,Van Cortlandt Park,,Active,Parade Ground South,Natural,X092-ZN05-CRICKET-5,,"POLYGON ((-73.895348763174 40.892486967005155, -73.89531840097644 40.893069149192506, -73.89531069398154 40.89310887701838, -73.89529460913494 40.89314713215503, -73.89527057164796 40.893182906441275, -73.89523921549059 40.893215253136994, -73.8952013691032 40.89324331842783, -73.8951580316331 40.89326636121506, -73.89511034916816 40.89328377380587, -73.89505957792916 40.89329509538804, -73.89500706288253 40.89330002821968, -73.89495418670879 40.89329844028481, -73.89490234723928 40.89329037427798, -73.89485291592857 40.89327604306371, -73.8948071951388 40.893255826035755, -73.89476639323803 40.89323025648681, -73.89473158783156 40.89320000986817, -73.89470369849992 40.89316588395357, -73.89468346072107 40.893128780804766, -73.89467140930101 40.89308967974121, -73.89466786298438 40.89304961481344, -73.89469822850151 40.8924674300915, -73.89470589904214 40.89242767705464, -73.89472195799299 40.89238939315554, -73.894745978921 40.89235359014761, -73.89477732902432 40.8923212147598, -73.89481517866838 40.89229312259183, -73.8948585275263 40.89227005652736, -73.89490622834467 40.89225262604487, -73.89495702137962 40.89224129194166, -73.89500956289473 40.89223635375377, -73.89506246670285 40.892237942589894, -73.89511433027766 40.89224601665346, -73.8951637845902 40.89226036128734, -73.89520952019883 40.89228059800246, -73.89525033114195 40.892306191721026, -73.89528513627245 40.892336466103266, -73.89531301720278 40.89237062069066, -73.89533323488396 40.89240775253159, -73.89534525567728 40.89244687871663, -73.895348763174 40.892486967005155))",,,,
X,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,08,X092,Parade Ground-Cricket-08,,X092-ZN05,X-13,Cricket,Van Cortlandt Park,,Active,Parade Ground South,Natural,X092-ZN05-CRICKET-7,,"POLYGON ((-73.89254407748618 40.892608525755605, -73.89251186602294 40.89322566503478, -73.89250415733254 40.89326539267212, -73.89248807083293 40.89330364741658, -73.89246403178035 40.89333942021685, -73.89243267418342 40.89337176614924, -73.8923948265206 40.89339983141955, -73.89235148797698 40.893422872251975, -73.89230380466323 40.89344028458345, -73.89225303282662 40.89345160493089, -73.89220051744964 40.89345653558513, -73.89214764121701 40.89345494726528, -73.89209580196601 40.893446879998294, -73.89204637114405 40.893432547582684, -73.89200065110023 40.89341232944373, -73.89195985018439 40.89338675800305, -73.89192504597312 40.89335651053909, -73.89189715801663 40.89332238394745, -73.89187692175675 40.89328528030769, -73.89186487195768 40.89324617985276, -73.89186132851097 40.89320611484109, -73.89189354244886 40.89258897303642, -73.8919012146808 40.89254922018685, -73.89191727527627 40.89251093667881, -73.89194129775879 40.89247513425534, -73.89197264928542 40.89244275962997, -73.89201050018536 40.89241466748184, -73.89205385009575 40.89239160247115, -73.89210155173534 40.89237417404853, -73.89215234534282 40.8923628402792, -73.89220488716089 40.89235790426847, -73.89225779099863 40.89235949439001, -73.89230965432914 40.89236756881301, -73.89235910812683 40.892381914648126, -73.89240484415186 40.892402152475135, -73.89244565290305 40.89242774718356, -73.8924804568184 40.89245802331128, -73.89250833635856 40.89249217857526, -73.89252855251151 40.89252931000607, -73.8925405716745 40.89256843738276, -73.89254407748618 40.892608525755605))",,,,
R,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,R030,Football-01,,R065-ZN08,R-02,Football,Willowbrook Park,,Active,Willowbrook Park Recreational Area,Natural,R065-ZN08-FOOTBALL-1,,"POLYGON ((-74.15625278199586 40.60673691249778, -74.1549696711062 40.60661008202607, -74.15507578051167 40.6059865652837, -74.1563677019665 40.606114265989596, -74.15625278199586 40.60673691249778))",,,,
Q,false,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,03,Q448,Roy Wilkins Park-Cricket-03,,Q448-ZN02A,Q-12,Cricket,Roy Wilkins Recreation Center,,Active,Roy Wilkins Rec Center Zone 2A,Natural,Q448-ZN02A-CRICKET-1,,"POLYGON ((-73.77235764264985 40.688031745395634, -73.77190878455468 40.68829281053708, -73.77185852754027 40.68830844383593, -73.77180556721576 40.6883175385053, -73.77175135956172 40.68831984348365, -73.77169739777554 40.68831529509338, -73.77164516612599 40.68830401875036, -73.77159610329312 40.6882863243885, -73.77155155743372 40.688262700066495, -73.77151275429759 40.688233794794236, -73.77148076415149 40.68820040405772, -73.77145646400055 40.68816344723069, -73.77144052584823 40.68812394143537, -73.7714333860354 40.688082973564654, -73.77143524179469 40.688041670558256, -73.77144604189104 40.68800116966625, -73.77146548910693 40.6879625842349, -73.7714930486119 40.68792697850895, -73.77152796229004 40.6878953298388, -73.77198663407039 40.68762576132805, -73.7720351552319 40.68760904481495, -73.77208660075817 40.687598554841585, -73.77213960215957 40.68759457055595, -73.77219275013168 40.687597199029106, -73.77224462888165 40.68760636901942, -73.77229385869217 40.68762183736044, -73.77233913139739 40.6876431926331, -73.7723792399192 40.68766986602941, -73.77241311843264 40.68770114764087, -73.77243986595812 40.687736206315535, -73.77245876877389 40.68777410861249, -73.77246932635087 40.68781384586799, -73.77247125717703 40.68785436122182, -73.7724645093172 40.687894575753, -73.77244926148724 40.6879334209003, -73.77242592060726 40.68796986277175, -73.77239510751235 40.68800293003254, -73.77235764264985 40.688031745395634))",,,,
Q,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,Q392,224 St-Cricket-01,,Q392-ZN01,Q-13,Cricket,Idlewild Park,,Active,Idlewild Park Zone 1,Natural,Q392-CRICKET-1,,"POLYGON ((-73.75951058086793 40.65635610195693, -73.75904487208848 40.657006812182544, -73.75901485435031 40.65703982900498, -73.7589782108422 40.65706870665285, -73.75893590920528 40.65709268260609, -73.75888906678925 40.65711112433404, -73.7588389210352 40.657123544542664, -73.7587867951375 40.6571296137105, -73.75873406724683 40.65712917443311, -73.75868212910477 40.65712223503249, -73.75863235170867 40.657108981192295, -73.75858605106751 40.65708976237773, -73.75854445038442 40.65706508545195, -73.7585086469862 40.65703560379995, -73.7584795863939 40.65700209385993, -73.75845803753985 40.65696544156254, -73.75844456803533 40.656926615262755, -73.75843953362089 40.656886640502485, -73.7584430688063 40.656846572975134, -73.75845507869997 40.65680746969135, -73.75847524737577 40.65677036468299, -73.75894096006402 40.65611965584554, -73.75897096098126 40.65608660838671, -73.75900759814824 40.656057701008585, -73.75904990038642 40.65603369711265, -73.75909675273111 40.656015231025286, -73.75914691422965 40.65600279092609, -73.75919905937398 40.65599670542711, -73.75925181123296 40.65599713643878, -73.75930377340242 40.65600407203294, -73.75935357256063 40.65601732923331, -73.75939989392991 40.656036556790966, -73.75944151079668 40.65606124605206, -73.75947732465791 40.65609074635003, -73.75950638764792 40.656124275857714, -73.7595279320018 40.65616094866417, -73.75954138889755 40.65619979642564, -73.75954640138269 40.656239790905175, -73.75954283726948 40.65627987551723, -73.75953079141068 40.65631899054695, -73.75951058086793 40.65635610195693))",,,,
Q,false,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,05,Q005,Cricket-05,,Q005-ZN05,Q-12,Cricket,Baisley Pond Park,,Active,Baisley Pond Park Zone 5,Natural,Q005-ZN05-CRICKET-1,,"POLYGON ((-73.78779978376636 40.67097320400637, -73.78765147415785 40.671489414318806, -73.78763478540125 40.671527507840764, -73.78761021251883 40.67156304014082, -73.78757840543423 40.6715950731739, -73.78754020420287 40.67162276019747, -73.78749661764337 40.67164537094755, -73.7874487972662 40.6716623078006, -73.7873980052824 40.67167312372538, -73.78734558263753 40.67167753213032, -73.78729291467421 40.67167541850721, -73.78724139092915 40.6716668367548, -73.78719237436654 40.67165201362477, -73.787147157636 40.671631342336525, -73.78710693473482 40.67160536721579, -73.78707277028542 40.67157477463173, -73.78704556411682 40.671540373119356, -73.78702603478195 40.67150306993479, -73.78701469951552 40.671463851206134, -73.78701185658714 40.67142375308348, -73.78701758066421 40.671383832913946, -73.78716589494692 40.67086762251159, -73.78718255786738 40.67082950379223, -73.78720711423303 40.67079394543491, -73.78723891292114 40.67076188547072, -73.78727711386493 40.67073417332996, -73.78732070825113 40.67071154106358, -73.78736854222893 40.67069458627782, -73.78741935361829 40.67068375779478, -73.7874717967943 40.67067934038989, -73.78752448763346 40.67068145307457, -73.7875760319308 40.6706900383425, -73.78762506913151 40.670704870355245, -73.78767030071121 40.67072555589451, -73.78771053270543 40.6707515488487, -73.78774470050787 40.67078216196473, -73.78777190192248 40.67081658671949, -73.78779141720956 40.67085391226713, -73.78780273147177 40.67089315249522, -73.78780554522535 40.670933269457045, -73.78779978376636 40.67097320400637))",,,,
X,true,,160 x 360ft rectangular,08/12/2020 03:05:30 PM,01,X036,Football-01,,X039-ZN01,X-15,Football,Murphy Triangle,,Active,Aileen Ryan Rec. Complex,Synthetic,X039-ZN01-FOOTBALL-1,,"POLYGON ((-73.82367973322889 40.84909413074764, -73.82250051074284 40.849514671844865, -73.82225250751183 40.849116306011624, -73.82343210635034 40.84869576800499, -73.82367973322889 40.84909413074764))",,,,
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B018,Monroe Cohen-Football-01,,B018-ZN06,B-18,Football,Canarsie Park,,Active,Canarsie Park Zone 6,Natural,B018-ZN06-FOOTBALL-1,,"POLYGON ((-73.8811862074138 40.63841235962163, -73.8805235550687 40.63802209116301, -73.88142941628058 40.63710271128915, -73.88210684970332 40.63751557385683, -73.8811862074138 40.63841235962163))",,,,
Q,false,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,Q021,Football-01,,Q021-ZN04,Q-08,Football,Cunningham Park,,Active,Cunningham Park Zone 4,Natural,Q021-ZN04-FOOTBALL-1,,"POLYGON ((-73.77282764320661 40.73916298804885, -73.7734625995134 40.73901931606205, -73.77358756309474 40.73942093007614, -73.77297745151543 40.7395541490771, -73.77282764320661 40.73916298804885))",,,,
B,true,Fully Locked,160 x 360ft rectangular,08/12/2020 03:05:30 PM,01,B129,Football-01,,B129-ZN02,B-13,Football,Kaiser Park,true,Reopened,Kaiser Park Zone 2,Synthetic,B129-ZN02-FOOTBALL-1,true,"POLYGON ((-73.99645964839185 40.57990784331646, -73.99627475410045 40.578924686757915, -73.99684515332214 40.578862762189445, -73.99703524205512 40.57984460140344, -73.99645964839185 40.57990784331646))",04/01/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
Q,true,,60 x 360ft rectangular,08/12/2020 03:05:30 PM,01,Q008,Football-01,,Q008-ZN02,Q-13,Football,Brookville Park,,Active,Brookville Park Zone 2,Synthetic,Q008-ZN02-FOOTBALL-1,,"POLYGON ((-73.74610465862028 40.66146360555205, -73.74547665170917 40.661532377217604, -73.74528218612863 40.66052355056301, -73.74591018827392 40.660453590373876, -73.74610465862028 40.66146360555205))",,,,
Q,true,Temporary Fencing,Bocce,08/12/2020 03:05:30 PM,02,Q021,Bocce-02,,Q021-ZN02,Q-08,Bocce,Cunningham Park,true,Reopened,Cunningham Park Zone 2,Sand,Q021-ZN02-BOCCE-2,true,"POLYGON ((-73.77372511575655 40.73006802314025, -73.77363077908794 40.7298592063182, -73.77366491291852 40.72984933807258, -73.77375852216939 40.730058705451064, -73.77372511575655 40.73006802314025))",04/09/2020 07:20:37 PM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Bocce,08/12/2020 03:05:30 PM,02,B057,Bocce-02,,B057-ZN01,B-18,Bocce,Marine Park,,Reopened,Marine Park Zone 1,Sand,B057-ZN01-BOCCE-3,,"POLYGON ((-73.9369979770394 40.608132455437556, -73.9371951877662 40.60800560330406, -73.93722320943553 40.60803162748267, -73.93702514378487 40.608159127571206, -73.9369979770394 40.608132455437556))",04/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,Bocce,08/12/2020 03:05:30 PM,01,B058,Bocce-01,,B058-ZN02,B-01,Bocce,McCarren Park,,Reopened,McCarren Park Zone 2,Asphalt,B058-ZN02-BOCCE-2,true,"POLYGON ((-73.95197042276058 40.719551888493186, -73.9519251414788 40.71955584534546, -73.95188929969652 40.71934913002753, -73.95193574222996 40.71934473332474, -73.95197042276058 40.719551888493186))",04/08/2020 04:54:24 PM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Bocce,08/12/2020 03:05:30 PM,01,Q021,Bocce-01,,Q021-ZN02,Q-08,Bocce,Cunningham Park,true,Reopened,Cunningham Park Zone 2,Sand,Q021-ZN02-BOCCE-1,true,"POLYGON ((-73.77382093924192 40.730052756820506, -73.773717188974 40.72983840234342, -73.7737593091954 40.72982689372314, -73.77386160830493 40.73004124621298, -73.77382093924192 40.730052756820506))",04/09/2020 07:20:37 PM,07/06/2020 04:00:00 AM,,
